173,162,150,138,129,128,133,142,151,160,169,178,188,194,200,208,212,214,214,213,209,205,201,196,188,181,178,176,170,164,159,158,158,158,163,173,177,178,176,169,161,150,142,137,140,149,160,172,183,192,203,216,225,230,235,240,243,243,245,248,251,255,259,261,265,271,275,277,276,271,262,249,237,227,219,210,202,195,187,173,169,171,179,190,199,210,222,233,245,255,265,270,274,274,274,272,269,260,250,242,230,214,203,192,179,169,159,150,138,129,120,114,119,126,134,141,150,160,169,180,190,201,214,227,235,238,238,237,231,226,222,219,219,219,220,222,224,221,219,217,214,213,212,211,208,204,201,198,197,194,189,183,181,180,180,187,195,204,214,221,226,231,235,240,243,244,243,239,235,233,228,222,218,215,213,211,209,208,206,205,204,201,198,194,189,185,182,179,178,177,178,178,177,177,177,176,174,170,166,163,159,154,150,145,141,137,133,130,129,127,125,124,123,122,120,113,107,99,93,87,81,75,71,66,63,61,58,56,54,53,52,49,48,47,47,47,47,46,44,42,40
173,164,151,138,129,126,131,139,146,153,161,169,177,186,194,203,208,209,208,206,203,199,196,189,181,175,171,167,163,156,153,152,154,159,164,167,169,169,166,162,153,146,139,134,136,141,151,163,175,184,191,200,209,217,221,227,231,233,234,236,241,247,251,256,261,268,276,278,276,270,259,248,236,226,218,210,201,192,180,170,165,166,176,189,202,212,221,230,242,253,262,269,270,269,270,270,267,260,250,241,230,214,203,191,177,167,158,150,139,130,122,115,114,122,130,140,151,163,175,186,197,207,219,229,235,239,239,234,228,221,215,212,208,206,207,210,211,211,210,207,204,202,200,198,194,191,187,186,186,185,180,176,175,176,180,187,194,202,211,217,222,225,230,236,239,239,238,235,233,231,226,220,216,212,208,205,204,203,201,200,197,195,193,188,184,182,180,178,175,176,176,176,175,173,171,170,167,163,161,157,153,148,144,141,138,135,132,130,129,127,126,126,127,127,125,119,111,103,95,89,84,78,73,67,62,58,56,54,53,51,49,47,46,45,44,44,46,46,44,42,39
172,162,149,137,127,122,126,131,138,146,154,162,170,177,186,196,203,206,204,201,197,193,186,180,174,170,165,161,156,150,147,148,154,161,163,163,161,157,154,151,147,144,139,134,132,136,146,158,166,172,177,184,192,198,206,212,216,219,223,228,232,238,246,255,262,272,278,280,276,269,260,250,239,229,220,211,201,188,179,171,165,165,171,184,198,210,220,231,242,251,260,268,271,271,267,265,264,261,253,244,230,216,202,190,177,167,159,151,141,132,123,115,111,118,132,145,158,170,179,189,200,210,220,228,234,238,238,232,224,216,208,202,199,196,194,197,200,201,199,196,191,189,186,184,181,178,175,176,176,176,173,173,173,177,183,191,198,204,208,214,219,223,226,231,234,234,234,232,231,230,225,218,213,209,204,202,201,199,197,194,192,190,185,181,178,177,175,171,171,172,173,172,171,169,166,163,161,159,156,153,148,143,139,135,133,131,128,127,126,125,122,123,124,124,121,118,112,104,96,90,84,77,72,67,61,57,53,51,49,47,46,45,44,43,42,42,43,43,42,40,38
169,158,148,136,126,119,118,122,129,138,146,155,164,172,181,190,196,199,197,194,190,185,179,173,169,165,160,154,148,142,141,143,153,158,158,155,151,147,145,143,141,138,134,130,130,134,141,150,158,163,167,173,180,185,191,198,204,208,212,220,228,237,246,255,265,274,280,279,274,267,257,248,239,229,218,209,198,188,178,170,163,163,171,180,194,207,216,229,240,248,257,263,268,267,263,259,258,256,252,243,233,220,207,194,181,172,162,151,140,130,122,115,115,123,134,150,163,172,179,189,199,208,216,224,230,233,233,227,219,210,203,197,190,186,187,189,191,192,191,186,183,180,175,173,172,171,168,168,169,169,172,175,179,183,188,194,199,202,207,212,216,221,223,225,228,230,231,231,230,228,223,217,212,208,204,202,200,198,195,193,190,186,181,176,172,170,168,167,167,168,167,167,166,163,160,158,157,156,152,148,145,141,136,131,129,127,125,124,123,121,118,116,116,114,112,111,105,99,92,87,81,74,69,65,59,55,51,48,46,46,46,46,45,42,40,40,40,40,39,39,38
166,156,148,137,126,117,114,118,128,135,141,150,160,168,176,184,190,191,190,186,183,179,175,170,163,159,154,147,140,137,136,140,149,154,150,145,141,139,137,135,131,127,125,124,126,131,136,144,150,156,162,167,171,176,181,190,199,207,214,220,230,239,247,259,271,279,281,280,275,266,254,245,239,229,218,208,197,186,176,169,162,161,166,177,188,203,217,225,234,244,251,257,262,262,259,255,252,251,248,242,234,224,213,201,189,178,166,151,140,131,122,118,121,129,139,149,158,168,177,186,195,203,209,215,220,224,227,224,216,208,201,192,182,179,179,181,181,181,179,177,175,172,168,166,165,163,162,163,166,170,175,182,186,190,193,196,200,203,206,210,216,219,221,223,226,229,231,231,230,228,223,216,212,207,205,202,200,197,194,191,188,185,180,174,170,166,165,164,163,163,161,158,157,157,156,154,153,150,146,143,140,138,134,130,126,124,121,119,116,114,111,108,106,105,103,100,94,89,85,80,75,70,65,60,56,53,52,52,52,52,51,50,47,44,41,40,40,39,38,37,37
166,156,148,141,130,118,110,116,124,131,140,147,154,162,168,178,181,181,179,176,174,173,169,164,158,152,146,140,135,133,135,141,147,146,143,138,132,129,128,126,123,121,121,122,125,130,136,142,148,155,162,168,175,180,185,190,198,208,217,226,234,242,250,265,278,282,284,284,277,265,252,245,236,228,216,204,195,185,175,167,162,161,166,178,190,203,214,223,233,241,248,255,260,261,257,252,248,247,247,244,234,224,214,205,193,179,166,152,139,130,121,115,118,124,134,142,151,160,170,179,187,195,202,208,212,215,216,216,211,205,197,187,178,172,171,171,170,167,166,167,166,164,161,158,158,158,159,163,168,173,179,186,190,194,196,198,200,204,208,211,215,217,219,221,223,227,229,230,230,228,223,217,212,209,206,205,201,199,195,191,187,183,179,173,168,164,161,158,157,157,154,152,152,152,151,149,146,144,141,139,136,135,132,128,124,120,118,114,112,109,105,101,99,95,93,89,84,82,78,74,69,66,63,60,57,58,61,65,68,65,60,55,51,47,45,43,42,40,39,38,36
166,156,150,141,130,115,110,114,121,128,135,141,149,158,167,170,173,172,169,167,167,164,162,159,153,145,138,133,129,131,135,141,143,140,134,129,124,121,123,126,128,127,128,131,133,139,143,147,156,164,171,180,187,192,196,199,205,214,224,231,238,244,255,268,279,285,286,283,273,260,250,240,231,223,213,204,195,185,174,165,162,162,171,182,192,203,213,221,230,239,247,256,260,261,256,249,246,246,246,242,233,223,215,205,193,179,164,152,139,128,119,111,111,118,126,135,146,156,165,174,182,188,195,201,204,206,208,209,206,200,192,183,174,169,165,162,160,158,157,157,156,155,153,153,153,158,164,170,174,178,183,189,193,196,198,199,202,206,208,210,212,215,216,218,220,223,226,227,228,225,221,217,213,210,208,206,204,201,197,192,187,183,177,171,167,162,157,154,153,149,149,149,149,149,148,144,140,139,137,135,132,129,126,122,118,115,112,109,105,102,99,94,91,87,83,78,76,75,71,68,66,66,66,66,68,73,75,76,76,71,64,58,55,51,48,47,45,43,42,40,37
169,158,150,140,128,119,113,114,118,122,128,135,144,155,162,166,165,163,161,161,160,157,154,151,146,139,132,125,124,125,132,137,135,130,125,123,120,124,129,136,139,143,145,144,147,152,156,160,164,170,180,189,194,198,202,205,210,220,228,234,239,249,261,272,280,283,284,279,270,255,245,234,226,218,208,199,192,182,172,163,158,160,169,179,189,200,210,218,225,235,245,253,257,258,254,249,244,243,242,239,232,225,216,205,193,178,165,151,139,129,119,110,108,113,120,128,139,150,159,168,176,181,186,190,195,199,200,200,198,191,185,178,173,167,159,154,151,149,148,149,149,148,150,152,156,163,171,176,180,183,187,192,194,197,198,199,201,204,207,208,210,211,213,215,218,220,222,223,222,221,218,216,213,210,207,206,205,202,198,193,188,183,177,173,168,162,157,154,150,146,144,145,146,146,145,141,137,133,130,128,124,121,119,116,113,110,107,103,98,93,88,84,81,79,75,72,71,70,68,68,72,75,77,78,80,83,81,79,76,73,68,64,62,59,54,51,48,45,43,41,38
171,160,153,142,130,121,115,110,113,118,126,134,142,150,156,158,157,154,151,150,149,148,146,142,139,134,126,119,116,117,122,125,124,121,118,116,122,128,135,142,150,155,155,156,159,165,168,171,173,179,188,194,199,202,205,210,216,223,230,236,244,254,265,276,280,281,279,273,261,248,237,226,217,206,197,190,182,173,165,158,156,158,168,177,186,194,203,211,219,227,236,245,251,254,253,248,242,238,238,239,235,227,216,204,192,181,168,152,139,129,119,109,105,109,114,123,134,143,152,161,168,173,176,181,187,189,189,188,187,182,177,173,169,161,155,150,144,140,140,142,144,146,151,155,160,166,174,178,181,184,187,191,194,197,200,201,202,203,205,206,208,208,210,213,214,216,218,219,218,217,216,214,212,209,206,204,202,200,196,192,189,183,179,174,169,162,157,154,151,146,142,141,140,142,141,138,132,127,125,121,117,114,112,110,107,104,101,95,90,84,80,77,75,72,70,70,71,70,74,76,81,87,90,91,91,90,85,80,77,75,72,69,67,65,61,55,51,46,43,40,37
176,163,153,143,130,120,109,104,108,115,123,133,141,147,151,151,149,144,141,139,138,136,134,133,130,126,119,113,110,110,112,115,112,110,109,114,120,130,139,146,154,158,161,164,170,174,181,185,187,190,194,200,205,210,217,222,227,231,235,242,251,259,267,273,279,279,274,266,257,245,231,219,208,196,187,182,174,165,158,154,151,157,165,173,180,187,195,203,211,219,229,239,247,250,251,246,239,235,234,235,233,226,217,205,194,181,166,150,138,130,120,110,104,104,108,117,128,136,142,152,158,160,165,171,177,179,179,178,177,173,168,166,163,157,152,145,139,136,136,137,141,146,151,157,162,168,174,179,182,184,187,191,193,196,199,201,202,204,205,205,205,207,208,210,211,212,213,215,215,214,213,212,210,207,204,201,198,195,192,188,184,181,177,174,168,161,157,155,151,146,141,134,134,135,135,133,128,123,118,113,110,108,105,102,98,94,90,87,83,79,77,76,74,73,76,81,82,86,87,90,95,100,103,100,97,94,89,83,79,76,74,71,68,66,63,59,52,47,43,40,37
180,167,156,145,131,118,107,104,104,112,122,130,136,142,145,145,141,138,133,129,125,123,122,121,119,115,111,107,102,102,104,106,106,103,105,111,118,131,142,147,151,156,160,166,172,182,191,195,198,200,204,208,213,219,225,232,239,242,247,254,259,265,270,277,281,279,272,264,255,244,231,215,203,191,187,182,176,167,161,156,149,151,159,167,175,181,190,197,205,214,225,234,242,247,247,242,236,231,230,230,227,222,216,206,193,179,166,155,144,134,124,112,104,99,101,112,122,128,135,142,146,148,151,159,164,169,170,170,168,163,160,157,154,149,143,138,135,133,135,138,142,147,151,156,161,168,174,179,182,185,187,190,193,196,198,201,202,203,203,202,203,204,205,207,208,209,210,211,212,211,210,209,208,205,202,199,195,192,188,183,179,177,174,172,168,162,159,156,152,147,139,131,127,126,126,124,122,118,112,106,104,102,96,93,90,87,85,82,81,80,80,81,81,84,90,97,100,102,104,107,109,109,106,102,98,94,90,86,82,79,75,72,69,66,62,57,52,47,44,41,37
180,170,159,147,134,122,113,108,106,109,116,125,132,136,140,137,135,130,124,119,115,113,113,112,110,107,103,101,100,100,101,102,103,105,109,115,124,134,142,147,152,155,160,167,175,185,194,200,203,207,212,217,221,227,233,241,248,252,258,264,270,276,282,286,286,283,275,267,257,247,234,220,207,199,194,191,186,179,170,160,151,147,153,162,169,177,184,193,201,210,220,227,235,241,243,238,231,228,227,225,222,216,209,201,191,181,171,161,151,139,128,118,107,99,101,107,115,122,128,134,138,141,145,150,155,159,161,161,157,155,152,150,147,141,137,132,130,131,134,138,142,146,151,155,160,167,173,179,183,185,187,190,194,198,200,202,202,201,200,198,198,200,201,203,204,206,207,209,209,209,207,206,206,205,202,198,194,190,185,180,176,174,172,170,166,163,159,156,150,144,136,129,122,119,117,115,113,109,103,100,97,94,90,87,85,84,85,85,87,89,91,92,95,100,107,112,115,117,121,121,116,112,107,102,98,94,90,86,84,82,79,75,71,66,62,57,52,47,44,42,38
179,172,163,149,135,125,116,109,103,106,116,123,129,133,133,132,129,123,117,113,108,104,105,105,104,102,103,105,108,109,111,114,116,116,118,120,127,136,143,147,152,158,163,168,177,187,195,203,210,215,219,223,230,236,242,250,256,260,266,271,274,278,284,287,288,287,280,271,261,250,241,231,222,216,207,202,195,185,174,162,149,144,148,154,162,168,176,187,198,207,216,224,231,235,235,230,225,224,224,222,216,208,199,192,186,178,169,160,152,143,133,123,112,105,99,98,105,112,119,125,130,135,140,144,147,148,149,151,150,148,145,143,139,135,131,127,127,129,134,137,140,145,150,155,161,166,172,176,181,185,188,191,195,198,200,201,201,200,198,196,196,197,198,199,201,203,204,205,207,206,205,205,206,204,202,198,194,188,183,178,174,172,170,166,162,160,157,153,147,139,132,125,119,113,110,107,106,102,99,97,94,91,90,88,88,92,95,97,98,99,101,104,109,117,127,132,134,137,137,131,122,113,108,102,98,94,89,85,83,81,79,74,69,64,60,57,55,51,48,45,41
180,176,165,154,141,128,120,109,103,103,112,120,124,125,126,125,122,116,109,106,102,99,102,106,109,111,112,116,119,121,124,128,134,137,138,140,144,147,151,153,157,162,169,175,183,192,199,209,217,222,226,232,238,243,250,257,261,264,265,267,270,274,279,284,287,287,282,275,266,257,249,240,231,224,218,210,199,188,177,164,152,145,145,148,154,162,170,181,191,203,213,223,228,230,226,221,217,217,219,218,211,202,190,184,179,172,164,156,148,141,134,126,115,106,99,94,94,102,110,115,120,126,133,136,138,139,140,141,143,141,139,137,132,128,124,122,123,127,131,135,139,143,147,151,157,164,169,173,177,182,186,190,193,196,198,198,198,197,195,193,193,194,196,198,199,200,201,202,203,203,203,204,206,203,200,197,193,188,182,178,174,171,167,163,158,156,153,149,143,136,127,121,117,114,111,108,105,105,105,104,103,101,102,105,106,107,108,107,108,110,110,114,122,134,143,147,148,147,143,136,125,116,108,102,98,93,88,85,81,79,75,71,68,63,60,57,53,52,49,46,44
182,180,171,160,146,132,124,113,104,103,108,114,116,116,116,115,112,105,102,99,99,102,106,113,118,122,125,128,131,133,135,141,144,148,155,161,164,166,167,166,165,170,175,180,187,196,205,213,222,230,236,242,247,253,259,261,262,260,259,259,261,266,270,275,280,282,283,280,273,266,257,245,234,226,219,210,197,185,174,164,152,144,140,143,149,159,168,178,189,202,214,222,225,223,217,210,208,211,214,214,209,198,189,183,176,168,159,149,141,135,130,122,113,104,97,92,93,100,105,108,112,118,123,127,131,131,133,136,137,136,135,132,127,122,120,119,122,125,130,134,137,140,143,147,152,159,166,170,174,180,184,188,191,194,195,194,193,193,192,190,191,192,193,195,197,198,199,200,201,201,201,203,204,203,200,196,192,188,184,179,175,171,167,161,157,154,149,145,139,132,125,122,122,122,121,118,117,116,115,115,114,114,117,120,121,121,119,121,122,123,123,127,135,144,152,155,154,151,145,135,126,116,108,103,98,93,89,84,81,77,73,70,67,65,62,58,53,50,48,45,43
179,177,168,159,148,136,126,114,102,99,102,105,107,105,104,102,97,96,96,99,104,112,121,126,132,136,139,141,141,144,148,151,153,159,168,177,183,184,185,184,182,181,180,184,190,198,208,217,228,237,245,253,259,263,264,261,257,254,251,249,250,255,259,263,268,274,279,279,275,267,258,246,235,226,217,207,196,183,174,165,153,144,139,140,150,160,168,178,190,202,212,220,221,217,209,205,204,207,211,214,211,203,194,186,176,166,155,145,136,129,122,115,108,101,96,91,91,97,102,103,105,112,117,120,123,125,126,129,130,130,129,126,122,118,117,119,121,124,128,132,134,137,141,145,150,157,163,167,172,177,180,183,186,191,192,191,191,190,188,188,188,188,189,191,195,197,198,200,202,202,201,202,202,202,199,195,191,188,183,179,176,172,168,164,158,153,149,143,138,134,131,130,131,131,129,129,127,126,124,123,124,127,131,134,134,136,136,136,137,137,136,139,146,153,158,161,161,155,145,135,126,115,108,103,99,95,91,88,84,80,75,71,69,65,63,60,56,52,49,45,42
171,167,161,154,144,134,123,111,102,96,94,96,94,94,95,92,91,93,98,103,112,121,128,135,143,149,153,153,154,157,161,167,174,179,185,194,199,201,203,204,203,197,193,191,195,204,214,225,235,245,254,262,268,268,264,257,251,245,240,238,240,245,249,254,259,265,271,276,274,267,257,246,234,222,213,203,193,182,173,165,156,147,139,139,148,160,170,181,192,204,213,216,214,209,204,199,200,208,215,221,218,211,201,190,180,169,159,149,139,131,123,114,108,101,94,88,88,92,96,99,103,109,114,117,119,119,120,121,122,123,122,120,116,114,115,118,121,124,126,128,130,134,139,144,149,155,160,166,170,172,175,178,182,186,189,189,188,185,185,186,186,187,189,192,195,199,200,202,203,202,201,200,200,199,197,194,191,187,183,179,175,172,169,165,160,154,149,143,140,140,139,139,139,138,137,137,137,136,135,138,141,143,146,147,148,150,150,148,149,149,150,151,157,163,167,168,162,156,146,137,126,116,110,105,101,98,96,92,87,82,77,72,69,66,64,61,57,54,51,46,42
164,158,150,141,133,124,115,106,98,90,88,88,87,85,90,92,94,101,107,113,121,128,135,143,151,160,163,166,167,170,174,180,190,199,205,213,216,216,218,220,218,214,208,205,207,212,222,231,239,250,259,266,269,266,260,250,242,235,230,228,231,233,238,243,247,253,262,270,271,267,256,244,231,220,211,203,194,185,176,168,160,151,142,140,147,158,171,181,192,202,207,209,205,201,197,195,200,211,220,225,221,213,203,193,184,174,163,153,146,138,128,120,112,104,95,88,86,87,90,96,102,109,113,114,115,116,116,116,116,115,114,112,110,110,114,119,121,123,125,126,128,132,138,144,149,154,160,166,170,172,174,177,180,183,184,184,183,182,183,185,187,189,190,193,196,199,200,201,202,202,201,199,198,198,197,194,191,187,182,177,175,172,169,166,161,154,150,146,146,146,148,148,147,145,145,146,147,146,149,153,152,154,158,160,161,161,162,161,163,165,165,166,171,175,175,172,165,155,146,137,128,118,113,109,106,104,100,95,90,84,78,73,70,68,66,61,56,54,52,49,46
157,148,134,127,122,113,104,97,90,85,86,86,86,92,95,98,101,107,115,122,129,137,148,157,164,169,174,177,180,183,185,191,201,212,220,227,230,231,233,232,230,226,223,220,219,223,228,236,244,252,261,266,266,261,252,242,232,225,219,215,217,221,225,231,237,245,254,262,267,264,256,245,234,224,216,206,197,188,179,172,164,151,139,139,148,159,171,182,190,198,201,201,196,191,188,192,200,212,221,224,218,208,200,192,183,172,161,152,145,136,128,120,113,105,96,89,83,82,88,94,101,105,108,110,111,112,111,111,110,109,107,105,105,109,115,118,120,122,125,128,131,135,141,147,152,157,162,168,172,174,175,177,178,179,180,180,179,180,182,184,187,189,191,193,196,197,197,199,200,200,199,199,198,197,196,194,189,184,180,177,175,173,170,166,163,157,154,154,155,156,156,157,157,156,158,159,159,160,160,161,161,161,166,168,169,171,172,172,178,181,182,181,182,181,181,176,166,155,147,138,130,122,115,112,109,106,103,97,92,87,82,78,75,74,71,66,62,60,58,55,51
